id_usuario,nombre,email,ciudad,estado_civil
38,Ursula Valdes,ursula@email.com,Bogota,Soltero
39,Gustavo Pena,gustavo@email.com,Medellin,Casado
40,Rocio Munoz,rocio@email.com,Bogota,Divorciado
41,Vicente Sanchez,vicente@email.com,Cali,Soltero
42,Luz Maldonado,luz@email.com,Bogota,Casado
43,Xavier Lopez,xavier@email.com,Barranquilla,Divorciado
44,Marina Carrasco,marina@email.com,Bogota,Soltero
45,Oscar Acuna,oscar@email.com,Medellin,Casado
46,Catalina Sepulveda,catalina@email.com,Bogota,Divorciado
47,Roberto Flores,robert@email.com,Cali,Soltero
48,Valentina Guzman,valen@email.com,Bogota,Casado
49,Esteban Robles,esteban@email.com,Barranquilla,Divorciado
50,Alejandra Lopez,alej@email.com,Bogota,Soltero
51,Marcos Cisneros,marcos@email.com,Medellin,Casado
52,Natalia Gomez,natalia@email.com,Bogota,Divorciado
53,Ignacio Fuentes,ignacio@email.com,Cali,Soltero
54,Sofia Ramon,sofiar@email.com,Bogota,Casado
55,Vicente Pena,vicpena@email.com,Barranquilla,Divorciado
56,Hector Araya,hector@email.com,Bogota,Soltero
57,Margarita Pino,margarita@email.com,Medellin,Casado
58,Adolfo Campos,adolfo@email.com,Bogota,Divorciado
59,Leticia Aguirre,leticia@email.com,Cali,Soltero
60,Anibal Rodriguez,anibal@email.com,Bogota,Casado
61,Hortensia Valles,hortensia@email.com,Barranquilla,Divorciado
62,Emeterio Ibanez,emeterio@email.com,Bogota,Soltero
63,Liliana Munguia,liliana@email.com,Medellin,Casado
64,Mauricio Osuna,mauricio@email.com,Bogota,Divorciado
65,Susana Olea,susana@email.com,Cali,Soltero
66,Rodolfo Quezada,rodolfo@email.com,Bogota,Casado
67,Ines Sandoval,ines@email.com,Barranquilla,Divorciado
68,Gerardo Soto,gerardo@email.com,Bogota,Soltero
69,Magdalena Suarez,magdalena@email.com,Medellin,Casado
70,Aurelio Tello,aurelio@email.com,Bogota,Divorciado
71,Olivia Ulloa,olivia@email.com,Cali,Soltero
72,Jaime Ureta,jaime@email.com,Bogota,Casado
73,Frida Varela,frida@email.com,Barranquilla,Divorciado
74,Silvio Villa,silvio@email.com,Bogota,Soltero
75,Herminia Yanez,herminia@email.com,Medellin,Casado
76,Melquiades Zabala,melquiades@email.com,Bogota,Divorciado
77,Candelaria Zamora,candelaria@email.com,Cali,Soltero
78,Prudencio Zenteno,prudencio@email.com,Bogota,Casado
79,Escolastica Zumaran,escolastica@email.com,Barranquilla,Divorciado
80,Sinforoso Zuniga,sinforoso@email.com,Bogota,Soltero
81,Fortunata Alarcon,fortunata@email.com,Medellin,Casado
82,Liborio Alonso,liborio@email.com,Bogota,Divorciado
83,Benedita Amat,benedita@email.com,Cali,Soltero
84,Filiberto Amusquivar,filiberto@email.com,Bogota,Casado
85,Fabiana Aracena,fabiana@email.com,Barranquilla,Divorciado
86,Gavino Aranda,gavino@email.com,Bogota,Soltero
87,Fatima Araya,fatima@email.com,Medellin,Casado
88,Genaro Aravena,genaro@email.com,Bogota,Divorciado
89,Gabriela Arevalo,gabrielaa@email.com,Cali,Soltero
90,Gilberto Arguedas,gilberto@email.com,Bogota,Casado
91,Gumersindo Arilla,gumersindo@email.com,Barranquilla,Divorciado
92,Genoveva Arisfull,genoveva@email.com,Bogota,Soltero
93,Glafiro Armijo,glafiro@email.com,Medellin,Casado
94,Xavier Astudillo,xavier@email.com,Bogota,Divorciado
95,Giles Gomez,giles@email.com,Cali,Soltero
96,Gaudencia Ato,gaudencia@email.com,Bogota,Casado
97,Helena Baca,helena@email.com,Barranquilla,Divorciado
98,Humberto Baez,humberto@email.com,Bogota,Soltero
99,Irene Ballesteros,irene@email.com,Medellin,Casado
100,Ivan Barba,ivan@email.com,Bogota,Divorciado
